Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2021-08-12,SPY,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,416.0134582519531,38909400,0.0,0.0,0.0
2021-08-12,EFA,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,69.13745880126953,12443200,0.0,0.0,0.0
2021-08-12,EEM,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,46.109066009521484,25726000,0.0,0.0,0.0
2021-08-12,IEF,116.56999969482422,116.69999694824219,116.43000030517578,116.56999969482422,100.18688201904297,6932200,0.0,0.0,0.0
2021-08-12,LQD,134.0,134.2100067138672,133.8699951171875,134.17999267578125,109.66658020019531,14593200,0.0,0.0,0.0
2021-08-12,GLD,163.64999389648438,164.10000610351562,162.92999267578125,164.0399932861328,164.0399932861328,5211700,0.0,0.0,0.0
2021-08-12,VNQ,106.19000244140625,106.23999786376953,105.69000244140625,106.18000030517578,87.61691284179688,2891900,0.0,0.0,0.0
2021-08-12,DBC,19.139999389648438,19.25,19.020000457763672,19.18000030517578,16.689245223999023,2008900,0.0,0.0,0.0
2021-08-13,SPY,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,416.7705993652344,39470300,0.0,0.0,0.0
2021-08-13,EFA,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,69.55606842041016,14590400,0.0,0.0,0.0
2021-08-13,EEM,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,45.993492126464844,28396200,0.0,0.0,0.0
2021-08-13,IEF,116.75,117.23999786376953,116.7300033569336,117.23999786376953,100.76274871826172,6896500,0.0,0.0,0.0
2021-08-13,LQD,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,110.40210723876953,17846600,0.0,0.0,0.0
2021-08-13,GLD,165.02000427246094,166.4600067138672,164.88999938964844,166.38999938964844,166.38999938964844,7466900,0.0,0.0,0.0
2021-08-13,VNQ,106.4000015258789,106.87999725341797,106.05000305175781,106.76000213623047,88.09552001953125,2601600,0.0,0.0,0.0
2021-08-13,DBC,19.209999084472656,19.270000457763672,19.06999969482422,19.06999969482422,16.593528747558594,1434400,0.0,0.0,0.0
2021-08-16,SPY,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,417.7519226074219,73740000,0.0,0.0,0.0
2021-08-16,EFA,80.79000091552734,81.01000213623047,80.52999877929688,81.0,69.1972885131836,19192300,0.0,0.0,0.0
2021-08-16,EEM,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,45.57561111450195,46222700,0.0,0.0,0.0
2021-08-16,IEF,117.55000305175781,117.81999969482422,117.5,117.5,100.9862289428711,6928100,0.0,0.0,0.0
2021-08-16,LQD,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,110.46754455566406,15203000,0.0,0.0,0.0
2021-08-16,GLD,166.72999572753906,167.38999938964844,166.58999633789062,167.22000122070312,167.22000122070312,7776500,0.0,0.0,0.0
2021-08-16,VNQ,106.66000366210938,107.22000122070312,106.37000274658203,106.62999725341797,87.98823547363281,3166800,0.0,0.0,0.0
2021-08-16,DBC,18.90999984741211,19.059999465942383,18.790000915527344,19.020000457763672,16.550025939941406,1929200,0.0,0.0,0.0
2021-08-17,SPY,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,415.013427734375,92673900,0.0,0.0,0.0
2021-08-17,EFA,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,68.54801177978516,23555000,0.0,0.0,0.0
2021-08-17,EEM,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,44.739845275878906,78463000,0.0,0.0,0.0
2021-08-17,IEF,117.4800033569336,117.69999694824219,117.41999816894531,117.44000244140625,100.93463134765625,7785500,0.0,0.0,0.0
2021-08-17,LQD,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,110.27136993408203,15055900,0.0,0.0,0.0
2021-08-17,GLD,167.2899932861328,167.72999572753906,166.55999755859375,166.97000122070312,166.97000122070312,7107000,0.0,0.0,0.0
2021-08-17,VNQ,106.18000030517578,106.55999755859375,105.5999984741211,106.5199966430664,87.8974838256836,3004300,0.0,0.0,0.0
2021-08-17,DBC,18.899999618530273,19.020000457763672,18.780000686645508,18.809999465942383,16.36729621887207,2169600,0.0,0.0,0.0
2021-08-18,SPY,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,410.4710998535156,89351900,0.0,0.0,0.0
2021-08-18,EFA,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,68.28318786621094,16384700,0.0,0.0,0.0
2021-08-18,EEM,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,44.81098175048828,42994800,0.0,0.0,0.0
2021-08-18,IEF,117.38999938964844,117.48999786376953,117.12999725341797,117.37999725341797,100.88306427001953,7025800,0.0,0.0,0.0
2021-08-18,LQD,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,110.19781494140625,9134600,0.0,0.0,0.0
2021-08-18,GLD,167.24000549316406,167.50999450683594,166.25999450683594,167.10000610351562,167.10000610351562,7697900,0.0,0.0,0.0
2021-08-18,VNQ,106.30000305175781,106.36000061035156,105.4800033569336,105.55000305175781,87.09706115722656,3439200,0.0,0.0,0.0
2021-08-18,DBC,18.8700008392334,18.889999389648438,18.579999923706055,18.59000015258789,16.175865173339844,3905400,0.0,0.0,0.0
2021-08-19,SPY,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,411.106689453125,92812200,0.0,0.0,0.0
2021-08-19,EFA,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,67.6082992553711,30515300,0.0,0.0,0.0
2021-08-19,EEM,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,44.046348571777344,63275200,0.0,0.0,0.0
2021-08-19,IEF,117.62999725341797,117.72000122070312,117.52999877929688,117.63999938964844,101.10652923583984,6242600,0.0,0.0,0.0
2021-08-19,LQD,135.0399932861328,135.25,134.83999633789062,135.13999938964844,110.45118713378906,15681600,0.0,0.0,0.0
2021-08-19,GLD,167.24000549316406,167.2899932861328,166.16000366210938,166.61000061035156,166.61000061035156,6934300,0.0,0.0,0.0
2021-08-19,VNQ,105.0199966430664,106.1500015258789,104.8499984741211,106.05999755859375,87.51788330078125,4069500,0.0,0.0,0.0
2021-08-19,DBC,18.280000686645508,18.350000381469727,18.1299991607666,18.329999923706055,15.949628829956055,5361400,0.0,0.0,0.0
2021-08-20,SPY,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,414.3778381347656,72008700,0.0,0.0,0.0
2021-08-20,EFA,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,67.87310791015625,15774200,0.0,0.0,0.0
2021-08-20,EEM,49.130001068115234,49.59000015258789,49.11000061035156,49.5,44.01078414916992,44682100,0.0,0.0,0.0
2021-08-20,IEF,117.63999938964844,117.70999908447266,117.41000366210938,117.52999877929688,101.0119857788086,6510200,0.0,0.0,0.0
2021-08-20,LQD,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,110.52474975585938,10782100,0.0,0.0,0.0
2021-08-20,GLD,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,166.6999969482422,7154000,0.0,0.0,0.0
2021-08-20,VNQ,105.81999969482422,107.02999877929688,105.22000122070312,106.58999633789062,87.95524597167969,3238900,0.0,0.0,0.0
2021-08-20,DBC,18.100000381469727,18.18000030517578,17.889999389648438,17.899999618530273,15.575468063354492,3023100,0.0,0.0,0.0
2021-08-23,SPY,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,418.02294921875,54973000,0.0,0.0,0.0
2021-08-23,EFA,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,68.50529479980469,22524800,0.0,0.0,0.0
2021-08-23,EEM,49.970001220703125,50.31999969482422,49.86000061035156,50.25,44.677616119384766,45453900,0.0,0.0,0.0
2021-08-23,IEF,117.5,117.58000183105469,117.4000015258789,117.55999755859375,101.03775787353516,3958500,0.0,0.0,0.0
2021-08-23,LQD,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,110.60649871826172,12064300,0.0,0.0,0.0
2021-08-23,GLD,168.82000732421875,168.91000366210938,167.9600067138672,168.72999572753906,168.72999572753906,8190500,0.0,0.0,0.0
2021-08-23,VNQ,106.80000305175781,107.0199966430664,106.08999633789062,106.38999938964844,87.79019927978516,3230600,0.0,0.0,0.0
2021-08-23,DBC,18.3700008392334,18.549999237060547,18.3700008392334,18.549999237060547,16.14105796813965,4885800,0.0,0.0,0.0
2021-08-24,SPY,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,418.6865234375,38744700,0.0,0.0,0.0
2021-08-24,EFA,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,68.65052795410156,13722900,0.0,0.0,0.0
2021-08-24,EEM,51.0,51.470001220703125,51.0,51.38999938964844,45.691192626953125,51292000,0.0,0.0,0.0
2021-08-24,IEF,117.41000366210938,117.51000213623047,117.20999908447266,117.23999786376953,100.76274871826172,3649700,0.0,0.0,0.0
2021-08-24,LQD,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,110.35311889648438,13782900,0.0,0.0,0.0
2021-08-24,GLD,169.0399932861328,169.27000427246094,168.52000427246094,168.64999389648438,168.64999389648438,4519200,0.0,0.0,0.0
2021-08-24,VNQ,106.52999877929688,106.62000274658203,105.45999908447266,105.91999816894531,87.40238189697266,2867100,0.0,0.0,0.0
2021-08-24,DBC,18.709999084472656,18.959999084472656,18.690000534057617,18.940000534057617,16.48041534423828,4642200,0.0,0.0,0.0
2021-08-25,SPY,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,419.5650634765625,40529700,0.0,0.0,0.0
2021-08-25,EFA,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,68.67615509033203,12891400,0.0,0.0,0.0
2021-08-25,EEM,51.33000183105469,51.5,51.209999084472656,51.45000076293945,45.744537353515625,25272500,0.0,0.0,0.0
2021-08-25,IEF,117.19999694824219,117.23999786376953,116.72000122070312,116.77999877929688,100.36740112304688,5874700,0.0,0.0,0.0
2021-08-25,LQD,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,110.06703186035156,15533600,0.0,0.0,0.0
2021-08-25,GLD,167.8800048828125,167.9199981689453,166.74000549316406,167.47999572753906,167.47999572753906,5588800,0.0,0.0,0.0
2021-08-25,VNQ,105.9000015258789,106.5199966430664,105.43000030517578,105.8499984741211,87.34461975097656,3329400,0.0,0.0,0.0
2021-08-25,DBC,18.979999542236328,19.149999618530273,18.90999984741211,19.110000610351562,16.628337860107422,2171600,0.0,0.0,0.0
2021-08-26,SPY,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,417.0883483886719,57829600,0.0,0.0,0.0
2021-08-26,EFA,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,68.31735229492188,16927900,0.0,0.0,0.0
2021-08-26,EEM,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,45.30887985229492,29030600,0.0,0.0,0.0
2021-08-26,IEF,116.72000122070312,116.83000183105469,116.58999633789062,116.77999877929688,100.36740112304688,6850600,0.0,0.0,0.0
2021-08-26,LQD,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,110.03433990478516,14673700,0.0,0.0,0.0
2021-08-26,GLD,167.2100067138672,168.2100067138672,166.8300018310547,167.6699981689453,167.6699981689453,4371900,0.0,0.0,0.0
2021-08-26,VNQ,105.94999694824219,106.2300033569336,105.45999908447266,105.88999938964844,87.37761688232422,2889400,0.0,0.0,0.0
2021-08-26,DBC,18.979999542236328,19.079999923706055,18.8700008392334,18.959999084472656,16.497814178466797,1958000,0.0,0.0,0.0
2021-08-27,SPY,447.1199951171875,450.6499938964844,447.05999755859375,450.25,420.8174743652344,77235100,0.0,0.0,0.0
2021-08-27,EFA,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,68.94098663330078,24935800,0.0,0.0,0.0
2021-08-27,EEM,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,45.86901092529297,32971400,0.0,0.0,0.0
2021-08-27,IEF,116.77999877929688,117.16000366210938,116.62999725341797,117.16000366210938,100.69400024414062,6360700,0.0,0.0,0.0
2021-08-27,LQD,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,110.6473617553711,11670000,0.0,0.0,0.0
2021-08-27,GLD,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,170.19000244140625,10036400,0.0,0.0,0.0
2021-08-27,VNQ,106.2699966430664,107.33000183105469,106.16000366210938,107.0,88.29356384277344,3059300,0.0,0.0,0.0
2021-08-27,DBC,19.06999969482422,19.209999084472656,19.06999969482422,19.200000762939453,16.706647872924805,2471300,0.0,0.0,0.0
2021-08-30,SPY,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,422.6680603027344,48357400,0.0,0.0,0.0
2021-08-30,EFA,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,68.92390441894531,8142000,0.0,0.0,0.0
2021-08-30,EEM,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,45.966819763183594,18518900,0.0,0.0,0.0
2021-08-30,IEF,117.13999938964844,117.4000015258789,117.0999984741211,117.38999938964844,100.89169311523438,6546200,0.0,0.0,0.0
2021-08-30,LQD,135.25,135.66000366210938,135.22000122070312,135.61000061035156,110.83533477783203,9119900,0.0,0.0,0.0
2021-08-30,GLD,169.66000366210938,169.83999633789062,169.08999633789062,169.35000610351562,169.35000610351562,3768600,0.0,0.0,0.0
2021-08-30,VNQ,107.05000305175781,108.08000183105469,106.77999877929688,108.06999969482422,89.1764907836914,3600600,0.0,0.0,0.0
2021-08-30,DBC,19.229999542236328,19.290000915527344,19.1200008392334,19.270000457763672,16.76755714416504,2648900,0.0,0.0,0.0
2021-08-31,SPY,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,422.0418701171875,59300200,0.0,0.0,0.0
2021-08-31,EFA,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,68.88971710205078,18738400,0.0,0.0,0.0
2021-08-31,EEM,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,46.598079681396484,43226700,0.0,0.0,0.0
2021-08-31,IEF,117.33000183105469,117.48999786376953,117.12000274658203,117.16999816894531,100.70259094238281,7418400,0.0,0.0,0.0
2021-08-31,LQD,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,110.58195495605469,15644700,0.0,0.0,0.0
2021-08-31,GLD,169.22999572753906,169.9199981689453,168.75,169.69000244140625,169.69000244140625,6336000,0.0,0.0,0.0
2021-08-31,VNQ,107.73999786376953,108.70999908447266,107.54000091552734,108.58000183105469,89.59732818603516,4210100,0.0,0.0,0.0
2021-08-31,DBC,19.170000076293945,19.260000228881836,19.110000610351562,19.18000030517578,16.689245223999023,2700500,0.0,0.0,0.0
2021-09-01,SPY,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,422.2661437988281,48721400,0.0,0.0,0.0
2021-09-01,EFA,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,69.51335144042969,30472100,0.0,0.0,0.0
2021-09-01,EEM,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,47.19378662109375,35980500,0.0,0.0,0.0
2021-09-01,IEF,117.25,117.29000091552734,117.04000091552734,117.13999938964844,100.74559783935547,11908600,0.08,0.0,0.0
2021-09-01,LQD,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,110.72442626953125,16028100,0.234,0.0,0.0
2021-09-01,GLD,169.94000244140625,170.0,169.16000366210938,169.6999969482422,169.6999969482422,4764900,0.0,0.0,0.0
2021-09-01,VNQ,108.83999633789062,110.4000015258789,108.80000305175781,110.31999969482422,91.03314208984375,5683100,0.0,0.0,0.0
2021-09-01,DBC,19.010000228881836,19.170000076293945,18.959999084472656,19.09000015258789,16.61093521118164,7318700,0.0,0.0,0.0
2021-09-02,SPY,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,423.56536865234375,42501000,0.0,0.0,0.0
2021-09-02,EFA,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,69.79527282714844,13827400,0.0,0.0,0.0
2021-09-02,EEM,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,46.98039627075195,24988400,0.0,0.0,0.0
2021-09-02,IEF,117.2699966430664,117.27999877929688,117.13999938964844,117.27999877929688,100.8659896850586,2976200,0.0,0.0,0.0
2021-09-02,LQD,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,110.92084503173828,11822200,0.0,0.0,0.0
2021-09-02,GLD,169.5,169.6300048828125,168.82000732421875,169.25,169.25,4599800,0.0,0.0,0.0
2021-09-02,VNQ,110.54000091552734,110.91000366210938,109.6500015258789,110.9000015258789,91.51173400878906,5207100,0.0,0.0,0.0
2021-09-02,DBC,19.34000015258789,19.459999084472656,19.309999465942383,19.309999465942383,16.8023624420166,1881600,0.0,0.0,0.0
2021-09-03,SPY,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,423.46246337890625,47170500,0.0,0.0,0.0
2021-09-03,EFA,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,70.11135864257812,16303200,0.0,0.0,0.0
2021-09-03,EEM,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,47.22934341430664,21311000,0.0,0.0,0.0
2021-09-03,IEF,117.01000213623047,117.05000305175781,116.87999725341797,117.0,100.62518310546875,4988900,0.0,0.0,0.0
2021-09-03,LQD,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,110.51972961425781,7681300,0.0,0.0,0.0
2021-09-03,GLD,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,171.05999755859375,8353300,0.0,0.0,0.0
2021-09-03,VNQ,110.62999725341797,111.05999755859375,109.69999694824219,110.91999816894531,91.52823638916016,4460700,0.0,0.0,0.0
2021-09-03,DBC,19.3700008392334,19.450000762939453,19.31999969482422,19.329999923706055,16.819766998291016,3186600,0.0,0.0,0.0
2021-09-07,SPY,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,421.9483947753906,51671500,0.0,0.0,0.0
2021-09-07,EFA,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,70.1626205444336,13967800,0.0,0.0,0.0
2021-09-07,EEM,53.290000915527344,53.58000183105469,53.25,53.43000030517578,47.50497055053711,33509700,0.0,0.0,0.0
2021-09-07,IEF,116.58999633789062,116.68000030517578,116.44000244140625,116.54000091552734,100.22950744628906,7098600,0.0,0.0,0.0
2021-09-07,LQD,134.5,134.5,134.1199951171875,134.35000610351562,109.99574279785156,14271400,0.0,0.0,0.0
2021-09-07,GLD,169.55999755859375,169.77999877929688,167.6300048828125,167.7100067138672,167.7100067138672,10004600,0.0,0.0,0.0
2021-09-07,VNQ,110.6500015258789,110.73999786376953,108.81999969482422,109.66999816894531,90.49676513671875,4929300,0.0,0.0,0.0
2021-09-07,DBC,19.18000030517578,19.260000228881836,19.100000381469727,19.110000610351562,16.628337860107422,3736200,0.0,0.0,0.0
2021-09-08,SPY,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,421.434326171875,56181900,0.0,0.0,0.0
2021-09-08,EFA,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,69.60733795166016,22764200,0.0,0.0,0.0
2021-09-08,EEM,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,46.81147003173828,53397900,0.0,0.0,0.0
2021-09-08,IEF,116.69999694824219,116.94000244140625,116.62999725341797,116.86000061035156,100.50476837158203,6046200,0.0,0.0,0.0
2021-09-08,LQD,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,110.34783172607422,16045000,0.0,0.0,0.0
2021-09-08,GLD,168.02000427246094,168.0800018310547,166.6999969482422,167.2899932861328,167.2899932861328,6576000,0.0,0.0,0.0
2021-09-08,VNQ,109.4000015258789,110.55000305175781,109.12999725341797,110.22000122070312,90.95062255859375,4265700,0.0,0.0,0.0
2021-09-08,DBC,19.360000610351562,19.3799991607666,19.200000762939453,19.25,16.750154495239258,3000900,0.0,0.0,0.0
2021-09-09,SPY,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,419.6305847167969,57970400,0.0,0.0,0.0
2021-09-09,EFA,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,69.48772430419922,18963300,0.0,0.0,0.0
2021-09-09,EEM,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,46.72256851196289,34707100,0.0,0.0,0.0
2021-09-09,IEF,116.91000366210938,117.31999969482422,116.80999755859375,117.19000244140625,100.78860473632812,7009500,0.0,0.0,0.0
2021-09-09,LQD,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,111.06828308105469,18014200,0.0,0.0,0.0
2021-09-09,GLD,168.1699981689453,168.27999877929688,166.8300018310547,168.02999877929688,168.02999877929688,6641400,0.0,0.0,0.0
2021-09-09,VNQ,109.62000274658203,109.73999786376953,107.94999694824219,107.9800033569336,89.10222625732422,6221300,0.0,0.0,0.0
2021-09-09,DBC,19.1200008392334,19.34000015258789,19.040000915527344,19.110000610351562,16.628337860107422,1693000,0.0,0.0,0.0
2021-09-10,SPY,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,416.3218994140625,89948200,0.0,0.0,0.0
2021-09-10,EFA,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,69.3339614868164,26709900,0.0,0.0,0.0
2021-09-10,EEM,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,46.66921615600586,40329300,0.0,0.0,0.0
2021-09-10,IEF,116.93000030517578,117.02999877929688,116.70999908447266,116.81999969482422,100.47038269042969,8147100,0.0,0.0,0.0
2021-09-10,LQD,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,110.74900817871094,10776600,0.0,0.0,0.0
2021-09-10,GLD,167.80999755859375,168.0800018310547,167.14999389648438,167.17999267578125,167.17999267578125,7426300,0.0,0.0,0.0
2021-09-10,VNQ,108.06999969482422,108.25,106.37999725341797,106.4000015258789,87.7984619140625,5894700,0.0,0.0,0.0
2021-09-10,DBC,19.389999389648438,19.43000030517578,19.31999969482422,19.360000610351562,16.845870971679688,2815100,0.0,0.0,0.0
2021-09-13,SPY,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,417.3874206542969,83738600,0.0,0.0,0.0
2021-09-13,EFA,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,69.88069915771484,22335000,0.0,0.0,0.0
2021-09-13,EEM,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,46.79368591308594,35318400,0.0,0.0,0.0
2021-09-13,IEF,116.93000030517578,117.05999755859375,116.91000366210938,116.95999908447266,100.59076690673828,4269300,0.0,0.0,0.0
2021-09-13,LQD,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,111.01918029785156,13159800,0.0,0.0,0.0
2021-09-13,GLD,167.4499969482422,168.22000122070312,167.39999389648438,167.74000549316406,167.74000549316406,5474300,0.0,0.0,0.0
2021-09-13,VNQ,107.33000183105469,108.01000213623047,106.81999969482422,107.12000274658203,88.39257049560547,5725300,0.0,0.0,0.0
2021-09-13,DBC,19.5,19.540000915527344,19.40999984741211,19.510000228881836,16.97639274597168,1456200,0.0,0.0,0.0
2021-09-14,SPY,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,415.13494873046875,78197100,0.0,0.0,0.0
2021-09-14,EFA,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,69.59025573730469,19177500,0.0,0.0,0.0
2021-09-14,EEM,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,46.4024772644043,35994400,0.0,0.0,0.0
2021-09-14,IEF,117.16000366210938,117.5199966430664,117.0999984741211,117.4000015258789,100.96918487548828,6991000,0.0,0.0,0.0
2021-09-14,LQD,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,111.35482788085938,16550300,0.0,0.0,0.0
2021-09-14,GLD,168.22000122070312,169.16000366210938,167.47999572753906,168.82000732421875,168.82000732421875,7922900,0.0,0.0,0.0
2021-09-14,VNQ,107.69000244140625,107.7300033569336,106.30999755859375,106.93000030517578,88.23580932617188,3848200,0.0,0.0,0.0
2021-09-14,DBC,19.56999969482422,19.59000015258789,19.420000076293945,19.5,16.967689514160156,1092200,0.0,0.0,0.0
2021-09-15,SPY,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,418.6023254394531,78792200,0.0,0.0,0.0
2021-09-15,EFA,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,69.79527282714844,26233800,0.0,0.0,0.0
2021-09-15,EEM,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,46.393585205078125,38735100,0.0,0.0,0.0
2021-09-15,IEF,117.33000183105469,117.3499984741211,117.0,117.19999694824219,100.79719543457031,5108900,0.0,0.0,0.0
2021-09-15,LQD,135.9600067138672,136.0,135.63999938964844,135.85000610351562,111.22381591796875,14194400,0.0,0.0,0.0
2021-09-15,GLD,168.1300048828125,168.36000061035156,167.4499969482422,167.8300018310547,167.8300018310547,5624900,0.0,0.0,0.0
2021-09-15,VNQ,107.05999755859375,107.73999786376953,106.48999786376953,107.2699966430664,88.51636505126953,4027400,0.0,0.0,0.0
2021-09-15,DBC,19.790000915527344,19.93000030517578,19.770000457763672,19.81999969482422,17.246135711669922,2364100,0.0,0.0,0.0
2021-09-16,SPY,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,417.9388122558594,77786700,0.0,0.0,0.0
2021-09-16,EFA,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,69.6842269897461,25765500,0.0,0.0,0.0
2021-09-16,EEM,51.43000030517578,51.630001068115234,51.25,51.59000015258789,45.86901092529297,43721300,0.0,0.0,0.0
2021-09-16,IEF,116.79000091552734,117.01000213623047,116.68000030517578,116.83000183105469,100.47895812988281,5682700,0.0,0.0,0.0
2021-09-16,LQD,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,111.06828308105469,16282400,0.0,0.0,0.0
2021-09-16,GLD,164.3800048828125,164.44000244140625,163.22999572753906,164.02999877929688,164.02999877929688,11780400,0.0,0.0,0.0
2021-09-16,VNQ,107.18000030517578,107.87000274658203,106.56999969482422,107.36000061035156,88.59062194824219,3405200,0.0,0.0,0.0
2021-09-16,DBC,19.700000762939453,19.719999313354492,19.530000686645508,19.68000030517578,17.12431526184082,1259400,0.0,0.0,0.0
2021-09-17,SPY,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,413.8675842285156,118425000,1.428,0.0,0.0
2021-09-17,EFA,81.06999969482422,81.20999908447266,80.2300033569336,80.5,68.7701187133789,37070600,0.0,0.0,0.0
2021-09-17,EEM,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,45.67340850830078,45481400,0.0,0.0,0.0
2021-09-17,IEF,116.54000091552734,116.56999969482422,116.37999725341797,116.48999786376953,100.18656158447266,7611700,0.0,0.0,0.0
2021-09-17,LQD,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,110.82266235351562,15769600,0.0,0.0,0.0
2021-09-17,GLD,163.86000061035156,164.32000732421875,163.39999389648438,163.77000427246094,163.77000427246094,8369700,0.0,0.0,0.0
2021-09-17,VNQ,107.12999725341797,107.66000366210938,106.19000244140625,106.4000015258789,87.7984619140625,6964300,0.0,0.0,0.0
2021-09-17,DBC,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,16.98509407043457,1424600,0.0,0.0,0.0
2021-09-20,SPY,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,406.96673583984375,166445500,0.0,0.0,0.0
2021-09-20,EFA,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,67.49723815917969,45028000,0.0,0.0,0.0
